scaffold,L,boolq_id,gold,reply,timing_s,first_token,compliant,pred_strict,correct_strict,pred_label,pred_raw,is_answered,is_idk,answered_correct
misleading,16,dev_0355,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0364,0,"Yes, a wicket keeper is a mandatory position in cricket, responsible for catching the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0366,0,"Yes, the pelvic brim (or pelvic inlet) separates the abdominal cavity from the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0406,0,"Yes.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0428,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0429,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0430,0,"No, the Banaue Rice Terraces are not one of the 7 Wonders",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0436,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0441,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0442,0,"Yes, lead dust can be absorbed through the eyes, potentially causing irritation and damage",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0479,0,"Yes, there are miniature pig breeds, such as the Mangalitsa and the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0481,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0482,0,"NO, a bumblebee does not die after stinging someone.",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0487,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0504,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0509,0,"Yes, the AR-15 is used in the military.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0532,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0534,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0536,0,"No, Thanos did not appear in the first Guardians of Galaxy film.
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0537,0,"Yes, you can receive a caution without being formally arrested. A caution is a",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0546,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0560,0,"Yes, the University of Tampa has a football team.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0568,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0569,0,"Yes, the NBA salary cap is a hard cap, meaning teams cannot exceed the",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0588,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0594,0,"NO, bee stingers do not fall out on their own. They remain lodged",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0596,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0598,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0612,0,"No, popcorn is made from popped corn kernels, not from corn on the cob",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0617,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0662,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0678,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0696,0,"Yes, there is a seat belt law in New Hampshire. Drivers and front-seat",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0711,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0718,0,"NO, Chicago is the third largest city in Illinois, not the United States.",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0724,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0731,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0737,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0754,0,"I don't know. World at War is a separate game franchise from Black Ops,",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0759,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0764,0,"No, sampling error and standard deviation are not the same. Sampling error refers to",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0782,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0817,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0829,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0832,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0837,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0853,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0854,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0862,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0871,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0916,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0922,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0933,0,"Yes, the cremaster muscle is part of the spermatic cord.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0934,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0940,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0944,0,"Yes, Greece and Rome were contemporaneous, with the Roman Republic emerging around",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_0952,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0958,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0981,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0991,0,"NO, you do not need a license to watch TV in England. However,",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_0994,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_0996,0,"Yes, Radiator Springs is a fictional town featured in Pixar's animated film """,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1006,0,I don't know. Literacy requirements for voting vary by jurisdiction and can depend on factors,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1011,0,"Yes, the World Cup trophy is commonly known as the Jules Rimet Trophy,",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1022,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1049,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1062,0,"No, a wheel and axle cannot be called a lever. A wheel and axle",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1075,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1102,0,"I don't know.
###
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1110,0,"No, there are two rounds in the NBA draft, but there are also additional",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1112,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1113,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1121,0,"Yes, there was a world war before World War I, known as World War",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1133,0,"Yes, The Crew 2 has a storyline. It is a racing game with",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1138,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1146,0,"Yes, a penalty charge notice is the same as a fixed penalty.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1155,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1175,0,"YES, Michigan was a state during the Civil War.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1178,0,"Yes, the 1908 New York Giants went undefeated in the regular season and",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1183,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1196,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1204,0,"No, the Eye of Agamotto is not the Time Stone. It is",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1205,0,"NO, you cannot take out the king in chess. The king is the most",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1209,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1227,0,"Yes, 1 is a prime factor of every number, but it is not",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1229,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1230,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1235,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1239,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1241,0,"Yes, there is a main-group element in period 6. The main-group",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1250,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1256,0,"Yes, there was a tsunami in the 1906 San Francisco earthquake.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1261,0,"Yes, Louisiana has a state income tax.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1267,0,"Yes, Better Call Saul is set after Breaking Bad.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1271,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1283,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1285,0,"Yes, a woman has won the Indianapolis 500. Althea Gibson won",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1286,0,"Yes, there is a difference between lightning bugs and fireflies. Both terms refer",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1294,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1296,0,I don't know,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1303,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1307,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1311,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1316,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1317,0,"No, planets are not involved in the formation of a planetary nebula. Planet",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1333,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1336,0,"Yes, there are nerves in the central nervous system. The central nervous system (",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1345,0,"Yes, there is a difference between a confidentiality agreement and a non-disclosure agreement",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1359,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1370,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1371,0,"Yes, Rafflesia is the largest flower in the world.
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1372,0,"NO, a kilowatt-hour is a unit of energy, not power. Power",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1382,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1406,0,"Yes, the Postmaster General is appointed by the president.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1408,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1413,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1419,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1420,0,"I don't know.
###",,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1423,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1424,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1436,0,"NO, equity in your home is not a liquid asset because it cannot be easily",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1438,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1452,0,"Yes, a neurotransmitter can be both excitatory and inhibitory depending on the type",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1455,0,"No, the abdomen is the body region that houses the stomach, among other organs",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1464,0,"NO, sweet potatoes are not part of the potato family. They belong to the",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1467,0,I don't know. The passing grade for A-levels can vary depending on the,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1473,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1489,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1498,0,"Yes, the Nobel Peace Prize is awarded every year.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1508,0,"NO, there have been no fatalities during the Tour de France, which is a",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1515,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1517,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1528,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1533,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1534,0,"No, a baseball player cannot legally catch a ball in the stands as it is",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1546,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1552,0,"No, the poly(A) tail is added after the stop codon during the",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1557,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1563,0,"Yes, the Big Dipper is a part of the constellation Ursa Major.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1627,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1632,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1650,0,"Yes, it is illegal to take a stop sign.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1655,0,"Yes, there is a difference. Soy refers to the plant, while soya",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1658,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1659,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1673,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1680,0,"Yes, picking your nose can temporarily affect your sense of smell due to irritation or",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1687,0,"Yes, there are warrant officers in the U.S. Air Force.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1698,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1707,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1727,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1736,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1737,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1740,0,"No, spongy bone is not found in the medullary cavity.",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1743,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1749,0,"NO
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1750,0,"No, fighting words are not protected under freedom of speech. Fighting words are defined",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1757,0,"NO, the profit and loss statement and income statement are not the same thing.",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1763,0,"Yes, the House of Representatives is one of the two chambers of Congress, along",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1775,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1789,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1806,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1814,0,"YES
###",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1823,0,I don't know.,,i,False,,,idk,i don't know,False,True,
misleading,16,dev_1832,0,"Yes, there is a real town called Garrison in Colorado.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1849,0,"Yes, one person can be both Responsible and Accountable in a RACI chart",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1851,0,YES,,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1857,0,"Yes, cows need to give birth to produce milk.",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1895,0,"NO, the empty set is not an element of itself.",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1906,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1916,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1919,0,"Yes, one element can be transmuted into another through nuclear reactions, such",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1924,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1938,0,"Yes, the empty set is an element of the set that contains the empty set",,yes,True,1.0,False,yes,yes,True,False,False
misleading,16,dev_1948,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1950,0,"NO, the Gulf of Mexico is considered a sea, not an ocean.
###",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1960,0,NO,,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1977,0,"No, according to the U.S. Constitution, a presidential candidate must be a",,no,True,0.0,True,no,no,True,False,True
misleading,16,dev_1995,0,"No, winning the FA Cup does not qualify a team for Europe. The qualification",,no,True,0.0,True,no,no,True,False,True
